Date,OPEN,CLOSE,Company,Company full name
2021-01-15,365.8,359.4,POOL.OQ,POOL ORD
2021-01-19,359.62,360.63,POOL.OQ,POOL ORD
2021-01-20,360.91,366.24,POOL.OQ,POOL ORD
2021-01-21,365.37,366.71,POOL.OQ,POOL ORD
2021-01-22,366.4,369.31,POOL.OQ,POOL ORD
2021-01-25,371.48,368.94,POOL.OQ,POOL ORD
2021-01-26,370.03,363.68,POOL.OQ,POOL ORD
2021-01-27,360.0,354.66,POOL.OQ,POOL ORD
2021-01-28,356.76,362.66,POOL.OQ,POOL ORD
2021-01-29,360.79,354.18,POOL.OQ,POOL ORD
2021-02-01,356.17,359.82,POOL.OQ,POOL ORD
2021-02-02,363.94,357.3,POOL.OQ,POOL ORD
2021-02-03,360.19,354.85,POOL.OQ,POOL ORD
2021-02-04,356.56,358.99,POOL.OQ,POOL ORD
2021-02-05,359.0,359.32,POOL.OQ,POOL ORD
2021-02-08,360.84,359.4,POOL.OQ,POOL ORD
2021-02-09,361.07,360.29,POOL.OQ,POOL ORD
2021-02-10,361.01,350.54,POOL.OQ,POOL ORD
2021-02-11,351.11,329.89,POOL.OQ,POOL ORD
2021-02-12,331.75,337.84,POOL.OQ,POOL ORD
2021-02-16,341.2,333.33,POOL.OQ,POOL ORD
2021-02-17,331.48,330.17,POOL.OQ,POOL ORD
2021-02-18,328.33,330.43,POOL.OQ,POOL ORD
2021-02-19,329.96,326.08,POOL.OQ,POOL ORD
2021-02-22,325.07,314.43,POOL.OQ,POOL ORD
2021-02-23,310.75,318.25,POOL.OQ,POOL ORD
2021-02-24,318.91,328.39,POOL.OQ,POOL ORD
2021-02-25,326.59,322.99,POOL.OQ,POOL ORD
2021-02-26,327.77,334.77,POOL.OQ,POOL ORD
2021-03-01,335.01,334.2,POOL.OQ,POOL ORD
2021-03-02,332.17,330.7,POOL.OQ,POOL ORD
2021-03-03,330.29,331.1,POOL.OQ,POOL ORD
2021-03-04,331.66,323.59,POOL.OQ,POOL ORD
2021-03-05,327.5,330.22,POOL.OQ,POOL ORD
2021-03-08,328.84,328.34,POOL.OQ,POOL ORD
2021-03-09,332.94,336.51,POOL.OQ,POOL ORD
2021-03-10,341.83,343.2,POOL.OQ,POOL ORD
2021-03-11,342.49,346.84,POOL.OQ,POOL ORD
2021-03-12,342.81,342.44,POOL.OQ,POOL ORD
2021-03-15,342.31,347.57,POOL.OQ,POOL ORD
2021-03-16,350.0,343.97,POOL.OQ,POOL ORD
2021-03-17,343.7,339.2,POOL.OQ,POOL ORD
2021-03-18,336.29,336.87,POOL.OQ,POOL ORD
2021-03-19,339.37,340.8,POOL.OQ,POOL ORD
2021-03-22,340.61,336.22,POOL.OQ,POOL ORD
2021-03-23,334.43,340.91,POOL.OQ,POOL ORD
2021-03-24,340.09,340.1,POOL.OQ,POOL ORD
2021-03-25,337.0,335.25,POOL.OQ,POOL ORD
2021-03-26,335.52,341.86,POOL.OQ,POOL ORD
2021-03-29,342.96,343.48,POOL.OQ,POOL ORD
2021-03-30,339.89,342.37,POOL.OQ,POOL ORD
2021-03-31,343.48,345.24,POOL.OQ,POOL ORD
2021-04-01,345.74,351.57,POOL.OQ,POOL ORD
2021-04-05,352.65,357.0,POOL.OQ,POOL ORD
2021-04-06,358.5,357.72,POOL.OQ,POOL ORD
2021-04-07,358.08,356.65,POOL.OQ,POOL ORD
2021-04-08,358.6,360.76,POOL.OQ,POOL ORD
2021-04-09,361.88,369.49,POOL.OQ,POOL ORD
2021-04-12,370.42,371.18,POOL.OQ,POOL ORD
2021-04-13,372.89,370.45,POOL.OQ,POOL ORD
2021-04-14,369.97,367.7,POOL.OQ,POOL ORD
2021-04-15,370.67,374.43,POOL.OQ,POOL ORD
2021-04-16,376.03,382.21,POOL.OQ,POOL ORD
2021-04-19,382.0,382.95,POOL.OQ,POOL ORD
2021-04-20,384.19,386.06,POOL.OQ,POOL ORD
2021-04-21,384.05,385.67,POOL.OQ,POOL ORD
2021-04-22,413.09,410.46,POOL.OQ,POOL ORD
2021-04-23,411.28,419.53,POOL.OQ,POOL ORD
2021-04-26,419.58,413.25,POOL.OQ,POOL ORD
2021-04-27,416.35,421.69,POOL.OQ,POOL ORD
2021-04-28,418.73,415.29,POOL.OQ,POOL ORD
2021-04-29,417.01,421.45,POOL.OQ,POOL ORD
2021-04-30,421.0,422.52,POOL.OQ,POOL ORD
2021-05-03,425.0,428.86,POOL.OQ,POOL ORD
2021-05-04,428.0,431.15,POOL.OQ,POOL ORD
2021-05-05,436.39,441.56,POOL.OQ,POOL ORD
2021-05-06,440.68,434.85,POOL.OQ,POOL ORD
2021-05-07,435.33,444.01,POOL.OQ,POOL ORD
2021-05-10,446.08,444.96,POOL.OQ,POOL ORD
2021-05-11,438.71,438.87,POOL.OQ,POOL ORD
2021-05-12,435.12,419.76,POOL.OQ,POOL ORD
2021-05-13,423.54,435.01,POOL.OQ,POOL ORD
2021-05-14,435.07,437.87,POOL.OQ,POOL ORD
2021-05-17,437.47,435.67,POOL.OQ,POOL ORD
2021-05-18,441.38,427.1,POOL.OQ,POOL ORD
2021-05-19,423.89,427.83,POOL.OQ,POOL ORD
2021-05-20,428.74,429.73,POOL.OQ,POOL ORD
2021-05-21,432.58,429.25,POOL.OQ,POOL ORD
2021-05-24,431.59,430.74,POOL.OQ,POOL ORD
2021-05-25,429.71,429.66,POOL.OQ,POOL ORD
2021-05-26,430.38,429.63,POOL.OQ,POOL ORD
2021-05-27,429.53,431.47,POOL.OQ,POOL ORD
2021-05-28,430.36,436.55,POOL.OQ,POOL ORD
2021-06-01,440.46,438.73,POOL.OQ,POOL ORD
2021-06-02,439.84,440.58,POOL.OQ,POOL ORD
2021-06-03,437.3,438.4,POOL.OQ,POOL ORD
2021-06-04,441.98,438.04,POOL.OQ,POOL ORD
2021-06-07,438.54,435.55,POOL.OQ,POOL ORD
2021-06-08,435.88,440.0,POOL.OQ,POOL ORD
2021-06-09,439.63,433.62,POOL.OQ,POOL ORD
2021-06-10,434.57,429.0,POOL.OQ,POOL ORD
2021-06-11,428.35,431.62,POOL.OQ,POOL ORD
2021-06-14,431.58,430.96,POOL.OQ,POOL ORD
2021-06-15,430.57,434.41,POOL.OQ,POOL ORD
2021-06-16,434.68,432.52,POOL.OQ,POOL ORD
2021-06-17,431.44,436.53,POOL.OQ,POOL ORD
2021-06-18,433.8,442.02,POOL.OQ,POOL ORD
2021-06-21,442.4,452.9,POOL.OQ,POOL ORD
2021-06-22,457.52,459.76,POOL.OQ,POOL ORD
2021-06-23,460.97,454.9,POOL.OQ,POOL ORD
2021-06-24,456.95,459.03,POOL.OQ,POOL ORD
2021-06-25,460.74,455.77,POOL.OQ,POOL ORD
2021-06-28,458.11,456.54,POOL.OQ,POOL ORD
2021-06-29,455.7,465.04,POOL.OQ,POOL ORD
2021-06-30,466.0,458.66,POOL.OQ,POOL ORD
2021-07-01,459.55,462.05,POOL.OQ,POOL ORD
2021-07-02,463.65,466.83,POOL.OQ,POOL ORD
2021-07-06,468.05,464.53,POOL.OQ,POOL ORD
2021-07-07,465.33,470.32,POOL.OQ,POOL ORD
2021-07-08,465.46,468.77,POOL.OQ,POOL ORD
2021-07-09,470.48,476.24,POOL.OQ,POOL ORD
2021-07-12,474.25,475.51,POOL.OQ,POOL ORD
2021-07-13,474.11,470.88,POOL.OQ,POOL ORD
2021-07-14,472.01,468.77,POOL.OQ,POOL ORD
2021-07-15,466.52,459.82,POOL.OQ,POOL ORD
2021-07-16,461.82,458.89,POOL.OQ,POOL ORD
2021-07-19,453.62,453.52,POOL.OQ,POOL ORD
2021-07-20,454.41,452.51,POOL.OQ,POOL ORD
2021-07-21,455.37,457.69,POOL.OQ,POOL ORD
2021-07-22,450.0,450.52,POOL.OQ,POOL ORD
2021-07-23,454.11,462.37,POOL.OQ,POOL ORD
2021-07-26,462.99,466.96,POOL.OQ,POOL ORD
2021-07-27,467.0,471.87,POOL.OQ,POOL ORD
2021-07-28,471.87,467.63,POOL.OQ,POOL ORD
2021-07-29,469.86,477.8,POOL.OQ,POOL ORD
2021-07-30,472.91,477.82,POOL.OQ,POOL ORD
2021-08-02,479.32,476.51,POOL.OQ,POOL ORD
2021-08-03,478.89,480.44,POOL.OQ,POOL ORD
2021-08-04,480.07,486.97,POOL.OQ,POOL ORD
2021-08-05,486.95,486.81,POOL.OQ,POOL ORD
2021-08-06,487.33,481.09,POOL.OQ,POOL ORD
2021-08-09,480.91,485.4,POOL.OQ,POOL ORD
2021-08-10,485.16,484.18,POOL.OQ,POOL ORD
2021-08-11,485.25,483.17,POOL.OQ,POOL ORD
2021-08-12,483.73,484.73,POOL.OQ,POOL ORD
2021-08-13,483.81,485.21,POOL.OQ,POOL ORD
2021-08-16,483.79,493.4,POOL.OQ,POOL ORD
2021-08-17,488.34,479.99,POOL.OQ,POOL ORD
2021-08-18,479.99,476.64,POOL.OQ,POOL ORD
2021-08-19,475.55,484.37,POOL.OQ,POOL ORD
2021-08-20,486.03,486.43,POOL.OQ,POOL ORD
2021-08-23,486.84,474.9,POOL.OQ,POOL ORD
2021-08-24,476.67,477.59,POOL.OQ,POOL ORD
2021-08-25,478.96,485.02,POOL.OQ,POOL ORD
2021-08-26,484.78,477.47,POOL.OQ,POOL ORD
2021-08-27,477.33,480.91,POOL.OQ,POOL ORD
2021-08-30,482.39,491.43,POOL.OQ,POOL ORD
2021-08-31,491.75,494.3,POOL.OQ,POOL ORD
2021-09-01,494.3,491.23,POOL.OQ,POOL ORD
2021-09-02,494.47,497.26,POOL.OQ,POOL ORD
2021-09-03,496.07,496.89,POOL.OQ,POOL ORD
2021-09-07,497.55,491.05,POOL.OQ,POOL ORD
2021-09-08,490.31,497.39,POOL.OQ,POOL ORD
2021-09-09,496.22,491.64,POOL.OQ,POOL ORD
2021-09-10,491.66,493.43,POOL.OQ,POOL ORD
2021-09-13,495.56,478.92,POOL.OQ,POOL ORD
2021-09-14,482.03,474.68,POOL.OQ,POOL ORD
2021-09-15,473.27,477.15,POOL.OQ,POOL ORD
2021-09-16,478.81,470.69,POOL.OQ,POOL ORD
2021-09-17,469.1,464.04,POOL.OQ,POOL ORD
2021-09-20,458.97,462.52,POOL.OQ,POOL ORD
2021-09-21,466.07,459.73,POOL.OQ,POOL ORD
2021-09-22,462.16,456.0,POOL.OQ,POOL ORD
2021-09-23,455.17,466.37,POOL.OQ,POOL ORD
2021-09-24,466.07,465.49,POOL.OQ,POOL ORD
2021-09-27,463.91,455.76,POOL.OQ,POOL ORD
2021-09-28,452.01,444.08,POOL.OQ,POOL ORD
2021-09-29,445.83,446.83,POOL.OQ,POOL ORD
2021-09-30,448.84,434.41,POOL.OQ,POOL ORD
2021-10-01,434.41,437.4,POOL.OQ,POOL ORD
2021-10-04,436.93,435.92,POOL.OQ,POOL ORD
2021-10-05,438.56,440.41,POOL.OQ,POOL ORD
2021-10-06,439.75,440.95,POOL.OQ,POOL ORD
2021-10-07,446.09,452.54,POOL.OQ,POOL ORD
2021-10-08,452.75,446.53,POOL.OQ,POOL ORD
2021-10-11,446.99,445.52,POOL.OQ,POOL ORD
2021-10-12,449.02,440.86,POOL.OQ,POOL ORD
2021-10-13,443.23,440.37,POOL.OQ,POOL ORD
2021-10-14,441.93,452.87,POOL.OQ,POOL ORD
2021-10-15,453.69,453.22,POOL.OQ,POOL ORD
2021-10-18,451.0,460.46,POOL.OQ,POOL ORD
2021-10-19,463.99,464.51,POOL.OQ,POOL ORD
2021-10-20,466.92,463.84,POOL.OQ,POOL ORD
2021-10-21,462.6,499.33,POOL.OQ,POOL ORD
2021-10-22,501.3,503.08,POOL.OQ,POOL ORD
2021-10-25,503.23,508.62,POOL.OQ,POOL ORD
2021-10-26,509.86,503.62,POOL.OQ,POOL ORD
2021-10-27,503.33,499.78,POOL.OQ,POOL ORD
2021-10-28,501.0,506.64,POOL.OQ,POOL ORD
2021-10-29,505.2,515.16,POOL.OQ,POOL ORD
2021-11-01,516.01,514.95,POOL.OQ,POOL ORD
2021-11-02,517.89,515.41,POOL.OQ,POOL ORD
2021-11-03,516.94,516.43,POOL.OQ,POOL ORD
2021-11-04,519.98,522.17,POOL.OQ,POOL ORD
2021-11-05,524.15,517.97,POOL.OQ,POOL ORD
2021-11-08,521.63,520.58,POOL.OQ,POOL ORD
2021-11-09,519.96,526.31,POOL.OQ,POOL ORD
2021-11-10,524.34,526.52,POOL.OQ,POOL ORD
2021-11-11,532.73,553.92,POOL.OQ,POOL ORD
2021-11-12,555.17,571.28,POOL.OQ,POOL ORD
2021-11-15,568.68,569.88,POOL.OQ,POOL ORD
2021-11-16,568.27,573.73,POOL.OQ,POOL ORD
2021-11-17,575.37,573.0,POOL.OQ,POOL ORD
2021-11-18,573.91,577.85,POOL.OQ,POOL ORD
2021-11-19,581.82,577.0,POOL.OQ,POOL ORD
2021-11-22,577.0,559.22,POOL.OQ,POOL ORD
2021-11-23,557.31,561.57,POOL.OQ,POOL ORD
2021-11-24,559.26,568.46,POOL.OQ,POOL ORD
2021-11-26,566.38,559.19,POOL.OQ,POOL ORD
2021-11-29,564.38,560.1,POOL.OQ,POOL ORD
2021-11-30,556.98,554.12,POOL.OQ,POOL ORD
2021-12-01,560.01,552.22,POOL.OQ,POOL ORD
2021-12-02,553.18,556.7,POOL.OQ,POOL ORD
2021-12-03,557.73,544.84,POOL.OQ,POOL ORD
2021-12-06,549.02,547.95,POOL.OQ,POOL ORD
2021-12-07,555.15,563.17,POOL.OQ,POOL ORD
2021-12-08,563.5,564.77,POOL.OQ,POOL ORD
2021-12-09,564.77,549.39,POOL.OQ,POOL ORD
2021-12-10,552.96,562.67,POOL.OQ,POOL ORD
2021-12-13,561.77,562.2,POOL.OQ,POOL ORD
2021-12-14,556.98,558.7,POOL.OQ,POOL ORD
2021-12-15,559.08,567.55,POOL.OQ,POOL ORD
2021-12-16,570.11,551.56,POOL.OQ,POOL ORD
2021-12-17,551.63,540.64,POOL.OQ,POOL ORD
2021-12-20,536.16,538.27,POOL.OQ,POOL ORD
2021-12-21,543.74,541.46,POOL.OQ,POOL ORD
2021-12-22,543.8,549.13,POOL.OQ,POOL ORD
2021-12-23,546.49,549.65,POOL.OQ,POOL ORD
2021-12-27,553.0,560.91,POOL.OQ,POOL ORD
2021-12-28,562.51,561.21,POOL.OQ,POOL ORD
2021-12-29,563.74,567.63,POOL.OQ,POOL ORD
2021-12-30,566.64,560.81,POOL.OQ,POOL ORD
2021-12-31,560.81,566.0,POOL.OQ,POOL ORD
2022-01-03,566.0,550.25,POOL.OQ,POOL ORD
2022-01-04,552.14,549.89,POOL.OQ,POOL ORD
2022-01-05,546.03,529.38,POOL.OQ,POOL ORD
2022-01-06,524.42,520.52,POOL.OQ,POOL ORD
2022-01-07,517.82,503.17,POOL.OQ,POOL ORD
2022-01-10,497.03,496.31,POOL.OQ,POOL ORD
2022-01-11,496.31,502.06,POOL.OQ,POOL ORD
2022-01-12,505.0,512.81,POOL.OQ,POOL ORD
2022-01-13,513.47,507.23,POOL.OQ,POOL ORD
2022-01-14,501.12,494.1,POOL.OQ,POOL ORD
2022-01-18,484.49,493.91,POOL.OQ,POOL ORD
2022-01-19,497.36,490.66,POOL.OQ,POOL ORD
2022-01-20,493.8,476.43,POOL.OQ,POOL ORD
2022-01-21,476.46,470.88,POOL.OQ,POOL ORD
2022-01-24,465.0,477.62,POOL.OQ,POOL ORD
2022-01-25,468.5,459.99,POOL.OQ,POOL ORD
2022-01-26,465.46,451.26,POOL.OQ,POOL ORD
2022-01-27,458.61,451.75,POOL.OQ,POOL ORD
2022-01-28,452.82,459.72,POOL.OQ,POOL ORD
2022-01-31,458.97,476.25,POOL.OQ,POOL ORD
2022-02-01,475.78,473.73,POOL.OQ,POOL ORD
2022-02-02,474.8,471.27,POOL.OQ,POOL ORD
2022-02-03,463.62,458.05,POOL.OQ,POOL ORD
2022-02-04,455.93,448.62,POOL.OQ,POOL ORD
2022-02-07,450.35,449.1,POOL.OQ,POOL ORD
2022-02-08,448.42,452.17,POOL.OQ,POOL ORD
2022-02-09,461.13,465.04,POOL.OQ,POOL ORD
2022-02-10,455.02,453.68,POOL.OQ,POOL ORD
2022-02-11,454.6,446.55,POOL.OQ,POOL ORD
2022-02-14,445.74,450.94,POOL.OQ,POOL ORD
2022-02-15,456.04,459.57,POOL.OQ,POOL ORD
2022-02-16,459.5,460.18,POOL.OQ,POOL ORD
2022-02-17,464.66,445.92,POOL.OQ,POOL ORD
2022-02-18,447.82,454.83,POOL.OQ,POOL ORD
2022-02-22,452.5,430.12,POOL.OQ,POOL ORD
2022-02-23,430.92,415.42,POOL.OQ,POOL ORD
2022-02-24,401.99,436.07,POOL.OQ,POOL ORD
2022-02-25,436.07,449.39,POOL.OQ,POOL ORD
2022-02-28,441.2,458.58,POOL.OQ,POOL ORD
2022-03-01,456.64,462.51,POOL.OQ,POOL ORD
2022-03-02,463.25,475.48,POOL.OQ,POOL ORD
2022-03-03,477.61,469.45,POOL.OQ,POOL ORD
2022-03-04,469.0,465.81,POOL.OQ,POOL ORD
2022-03-07,465.96,451.55,POOL.OQ,POOL ORD
2022-03-08,451.49,437.0,POOL.OQ,POOL ORD
2022-03-09,445.74,456.74,POOL.OQ,POOL ORD
2022-03-10,449.9,452.08,POOL.OQ,POOL ORD
2022-03-11,457.87,442.1,POOL.OQ,POOL ORD
2022-03-14,444.04,441.08,POOL.OQ,POOL ORD
2022-03-15,445.66,452.81,POOL.OQ,POOL ORD
2022-03-16,456.32,467.71,POOL.OQ,POOL ORD
2022-03-17,468.0,475.15,POOL.OQ,POOL ORD
2022-03-18,471.73,487.41,POOL.OQ,POOL ORD
2022-03-21,485.33,475.82,POOL.OQ,POOL ORD
2022-03-22,476.6,476.88,POOL.OQ,POOL ORD
2022-03-23,472.43,460.13,POOL.OQ,POOL ORD
2022-03-24,461.0,450.52,POOL.OQ,POOL ORD
2022-03-25,451.26,431.24,POOL.OQ,POOL ORD
2022-03-28,433.4,440.25,POOL.OQ,POOL ORD
2022-03-29,449.49,454.49,POOL.OQ,POOL ORD
2022-03-30,453.77,449.44,POOL.OQ,POOL ORD
2022-03-31,452.31,422.85,POOL.OQ,POOL ORD
2022-04-01,425.93,425.03,POOL.OQ,POOL ORD
2022-04-04,426.17,430.74,POOL.OQ,POOL ORD
2022-04-05,431.69,433.54,POOL.OQ,POOL ORD
2022-04-06,426.45,419.91,POOL.OQ,POOL ORD
2022-04-07,416.38,425.68,POOL.OQ,POOL ORD
2022-04-08,425.05,422.09,POOL.OQ,POOL ORD
2022-04-11,416.83,415.04,POOL.OQ,POOL ORD
2022-04-12,419.59,410.97,POOL.OQ,POOL ORD
2022-04-13,410.97,421.44,POOL.OQ,POOL ORD
2022-04-14,425.19,414.06,POOL.OQ,POOL ORD
2022-04-18,411.19,410.49,POOL.OQ,POOL ORD
2022-04-19,415.64,429.79,POOL.OQ,POOL ORD
2022-04-20,435.51,431.82,POOL.OQ,POOL ORD
2022-04-21,452.5,427.19,POOL.OQ,POOL ORD
2022-04-22,422.7,415.74,POOL.OQ,POOL ORD
2022-04-25,415.5,427.64,POOL.OQ,POOL ORD
2022-04-26,426.12,415.48,POOL.OQ,POOL ORD
2022-04-27,415.89,404.95,POOL.OQ,POOL ORD
2022-04-28,409.11,417.66,POOL.OQ,POOL ORD
2022-04-29,413.35,405.22,POOL.OQ,POOL ORD
2022-05-02,406.47,412.08,POOL.OQ,POOL ORD
2022-05-03,413.82,406.16,POOL.OQ,POOL ORD
2022-05-04,405.0,416.92,POOL.OQ,POOL ORD
2022-05-05,412.6,400.56,POOL.OQ,POOL ORD
2022-05-06,394.62,394.3,POOL.OQ,POOL ORD
2022-05-09,390.0,399.84,POOL.OQ,POOL ORD
2022-05-10,406.99,395.94,POOL.OQ,POOL ORD
2022-05-11,393.44,381.41,POOL.OQ,POOL ORD
2022-05-12,377.52,403.75,POOL.OQ,POOL ORD
2022-05-13,405.49,411.16,POOL.OQ,POOL ORD
2022-05-16,408.57,401.18,POOL.OQ,POOL ORD
2022-05-17,405.25,405.21,POOL.OQ,POOL ORD
2022-05-18,398.7,387.31,POOL.OQ,POOL ORD
2022-05-19,382.9,393.46,POOL.OQ,POOL ORD
2022-05-20,396.32,405.58,POOL.OQ,POOL ORD
2022-05-23,404.76,404.76,POOL.OQ,POOL ORD
2022-05-24,403.37,389.2,POOL.OQ,POOL ORD
2022-05-25,386.42,393.49,POOL.OQ,POOL ORD
2022-05-26,398.77,400.86,POOL.OQ,POOL ORD
2022-05-27,402.46,406.0,POOL.OQ,POOL ORD
2022-05-31,406.64,398.62,POOL.OQ,POOL ORD
2022-06-01,399.96,393.04,POOL.OQ,POOL ORD
2022-06-02,393.63,414.51,POOL.OQ,POOL ORD
2022-06-03,407.86,407.27,POOL.OQ,POOL ORD
2022-06-06,410.0,411.61,POOL.OQ,POOL ORD
2022-06-07,408.73,410.8,POOL.OQ,POOL ORD
2022-06-08,408.95,406.87,POOL.OQ,POOL ORD
2022-06-09,401.47,416.39,POOL.OQ,POOL ORD
2022-06-10,407.53,385.03,POOL.OQ,POOL ORD
2022-06-13,373.74,368.87,POOL.OQ,POOL ORD
2022-06-14,367.48,349.44,POOL.OQ,POOL ORD
2022-06-15,351.19,353.82,POOL.OQ,POOL ORD
2022-06-16,345.86,332.18,POOL.OQ,POOL ORD
2022-06-17,334.05,332.93,POOL.OQ,POOL ORD
2022-06-21,336.0,332.76,POOL.OQ,POOL ORD
2022-06-22,330.06,335.78,POOL.OQ,POOL ORD
2022-06-23,336.48,353.03,POOL.OQ,POOL ORD
2022-06-24,355.34,356.94,POOL.OQ,POOL ORD
2022-06-27,357.61,356.42,POOL.OQ,POOL ORD
2022-06-28,355.26,353.08,POOL.OQ,POOL ORD
2022-06-29,353.49,349.98,POOL.OQ,POOL ORD
2022-06-30,345.42,351.23,POOL.OQ,POOL ORD
2022-07-01,351.76,351.92,POOL.OQ,POOL ORD
2022-07-05,348.54,363.44,POOL.OQ,POOL ORD
2022-07-06,366.79,372.73,POOL.OQ,POOL ORD
2022-07-07,372.64,387.63,POOL.OQ,POOL ORD
2022-07-08,386.22,378.21,POOL.OQ,POOL ORD
2022-07-11,378.38,371.08,POOL.OQ,POOL ORD
2022-07-12,372.36,373.74,POOL.OQ,POOL ORD
2022-07-13,367.28,367.92,POOL.OQ,POOL ORD
2022-07-14,359.21,369.01,POOL.OQ,POOL ORD
2022-07-15,375.0,373.85,POOL.OQ,POOL ORD
2022-07-18,374.85,372.71,POOL.OQ,POOL ORD
2022-07-19,378.34,386.49,POOL.OQ,POOL ORD
2022-07-20,390.85,396.75,POOL.OQ,POOL ORD
2022-07-21,371.04,356.57,POOL.OQ,POOL ORD
2022-07-22,355.01,363.11,POOL.OQ,POOL ORD
2022-07-25,361.54,355.0,POOL.OQ,POOL ORD
2022-07-26,347.3,343.15,POOL.OQ,POOL ORD
2022-07-27,347.9,355.11,POOL.OQ,POOL ORD
2022-07-28,354.53,359.89,POOL.OQ,POOL ORD
2022-07-29,360.24,357.7,POOL.OQ,POOL ORD
2022-08-01,358.21,363.32,POOL.OQ,POOL ORD
2022-08-02,363.13,359.93,POOL.OQ,POOL ORD
2022-08-03,363.51,363.11,POOL.OQ,POOL ORD
2022-08-04,363.53,370.72,POOL.OQ,POOL ORD
2022-08-05,365.93,373.64,POOL.OQ,POOL ORD
2022-08-08,374.97,381.67,POOL.OQ,POOL ORD
2022-08-09,379.56,369.89,POOL.OQ,POOL ORD
2022-08-10,380.66,382.48,POOL.OQ,POOL ORD
2022-08-11,385.0,375.31,POOL.OQ,POOL ORD
2022-08-12,376.06,388.79,POOL.OQ,POOL ORD
2022-08-15,391.35,388.84,POOL.OQ,POOL ORD
2022-08-16,387.44,392.67,POOL.OQ,POOL ORD
2022-08-17,387.42,386.63,POOL.OQ,POOL ORD
2022-08-18,386.94,391.43,POOL.OQ,POOL ORD
2022-08-19,386.45,380.39,POOL.OQ,POOL ORD
2022-08-22,376.2,374.56,POOL.OQ,POOL ORD
2022-08-23,373.36,360.63,POOL.OQ,POOL ORD
2022-08-24,360.95,363.78,POOL.OQ,POOL ORD
2022-08-25,364.17,370.16,POOL.OQ,POOL ORD
2022-08-26,370.67,352.75,POOL.OQ,POOL ORD
2022-08-29,349.0,344.21,POOL.OQ,POOL ORD
2022-08-30,346.02,343.19,POOL.OQ,POOL ORD
2022-08-31,345.29,339.19,POOL.OQ,POOL ORD
2022-09-01,336.29,336.87,POOL.OQ,POOL ORD
2022-09-02,342.32,339.9,POOL.OQ,POOL ORD
2022-09-06,340.19,335.47,POOL.OQ,POOL ORD
2022-09-07,336.48,345.54,POOL.OQ,POOL ORD
2022-09-08,341.55,353.21,POOL.OQ,POOL ORD
2022-09-09,355.65,355.96,POOL.OQ,POOL ORD
2022-09-12,358.93,357.39,POOL.OQ,POOL ORD
2022-09-13,347.06,335.19,POOL.OQ,POOL ORD
2022-09-14,346.23,330.19,POOL.OQ,POOL ORD
2022-09-15,328.59,328.43,POOL.OQ,POOL ORD
2022-09-16,325.94,331.63,POOL.OQ,POOL ORD
2022-09-19,330.75,338.47,POOL.OQ,POOL ORD
2022-09-20,334.47,326.97,POOL.OQ,POOL ORD
2022-09-21,329.65,324.35,POOL.OQ,POOL ORD
2022-09-22,321.64,314.95,POOL.OQ,POOL ORD
2022-09-23,312.67,312.52,POOL.OQ,POOL ORD
2022-09-26,312.88,311.93,POOL.OQ,POOL ORD
2022-09-27,315.12,317.67,POOL.OQ,POOL ORD
2022-09-28,320.74,329.14,POOL.OQ,POOL ORD
2022-09-29,323.32,315.78,POOL.OQ,POOL ORD
2022-09-30,316.68,318.21,POOL.OQ,POOL ORD
2022-10-03,320.52,327.75,POOL.OQ,POOL ORD
2022-10-04,336.05,332.81,POOL.OQ,POOL ORD
2022-10-05,325.48,330.86,POOL.OQ,POOL ORD
2022-10-06,332.26,328.87,POOL.OQ,POOL ORD
2022-10-07,323.05,321.6,POOL.OQ,POOL ORD
2022-10-10,324.09,322.75,POOL.OQ,POOL ORD
2022-10-11,322.8,319.42,POOL.OQ,POOL ORD
2022-10-12,319.82,317.12,POOL.OQ,POOL ORD
2022-10-13,306.99,321.71,POOL.OQ,POOL ORD
2022-10-14,325.15,307.03,POOL.OQ,POOL ORD
2022-10-17,311.94,318.47,POOL.OQ,POOL ORD
2022-10-18,323.38,318.9,POOL.OQ,POOL ORD
2022-10-19,311.59,298.12,POOL.OQ,POOL ORD
2022-10-20,303.66,283.92,POOL.OQ,POOL ORD
2022-10-21,285.17,284.83,POOL.OQ,POOL ORD
2022-10-24,287.84,292.83,POOL.OQ,POOL ORD
2022-10-25,293.27,298.54,POOL.OQ,POOL ORD
2022-10-26,298.39,305.88,POOL.OQ,POOL ORD
2022-10-27,307.18,304.23,POOL.OQ,POOL ORD
2022-10-28,302.97,318.77,POOL.OQ,POOL ORD
2022-10-31,316.5,304.23,POOL.OQ,POOL ORD
2022-11-01,307.44,305.73,POOL.OQ,POOL ORD
2022-11-02,305.17,295.3,POOL.OQ,POOL ORD
2022-11-03,291.9,291.6,POOL.OQ,POOL ORD
2022-11-04,295.48,292.62,POOL.OQ,POOL ORD
2022-11-07,294.64,304.16,POOL.OQ,POOL ORD
2022-11-08,306.0,307.79,POOL.OQ,POOL ORD
2022-11-09,303.54,300.4,POOL.OQ,POOL ORD
2022-11-10,316.0,339.31,POOL.OQ,POOL ORD
2022-11-11,339.31,351.36,POOL.OQ,POOL ORD
2022-11-14,350.0,340.89,POOL.OQ,POOL ORD
2022-11-15,350.93,346.25,POOL.OQ,POOL ORD
2022-11-16,339.64,337.45,POOL.OQ,POOL ORD
2022-11-17,329.3,319.6,POOL.OQ,POOL ORD
